time,ws,wd_deg,pres,temp
2024-01-06 03:00:00,2.4,120.0,1017.8,-27.2
2024-01-06 04:00:00,3.0,127.0,1018.0,-26.8
2024-01-06 05:00:00,2.7,118.0,1018.4,-26.1
2024-01-06 06:00:00,2.3,122.0,1019.1,-26.1
2024-01-06 07:00:00,2.2,115.0,1019.8,-26.5
2024-01-06 08:00:00,,,1020.7,-26.6
2024-01-06 09:00:00,2.1,111.0,1021.5,-26.4
2024-01-06 10:00:00,1.6,117.0,1022.3,-25.2
2024-01-06 11:00:00,1.4,127.0,1022.9,-24.7
2024-01-06 12:00:00,1.0,128.0,1023.3,-24.2
2024-01-06 13:00:00,1.5,124.0,1023.8,-24.4
2024-01-06 14:00:00,1.3,121.0,1024.4,-25.4
2024-01-06 15:00:00,1.6,126.0,1025.0,-26.0
2024-01-06 16:00:00,1.6,140.0,1025.6,-26.4
2024-01-06 17:00:00,1.2,138.0,1026.0,-26.6
2024-01-06 18:00:00,1.9,144.0,1026.5,-26.8
2024-01-06 19:00:00,2.3,163.0,1026.9,-26.4
2024-01-06 20:00:00,1.6,167.0,1027.2,-24.5
2024-01-06 21:00:00,2.8,152.0,1027.2,-22.2
2024-01-06 22:00:00,2.8,166.0,1027.4,-19.7
2024-01-06 23:00:00,2.5,174.0,1027.5,-17.5
2024-01-07 00:00:00,3.0,166.0,1027.6,-15.9
2024-01-07 01:00:00,1.6,181.0,1028.0,-14.8
2024-01-07 02:00:00,2.5,171.0,1028.2,-14.1
2024-01-07 03:00:00,2.4,181.0,1028.3,-13.2
2024-01-07 04:00:00,2.2,201.0,1028.3,-12.2
2024-01-07 05:00:00,3.2,204.0,1028.2,-11.1
2024-01-07 06:00:00,3.7,207.0,1028.4,-10.0
2024-01-07 07:00:00,4.9,,1028.7,-9.1
2024-01-07 08:00:00,,,1028.9,-8.9
2024-01-07 09:00:00,4.1,210.0,1029.2,-8.4
2024-01-07 10:00:00,4.2,212.0,1029.4,-7.9
2024-01-07 11:00:00,3.6,211.0,1029.5,-7.4
2024-01-07 12:00:00,4.7,230.0,1029.2,-6.2
2024-01-07 13:00:00,6.3,233.0,1028.9,-4.7
2024-01-07 14:00:00,6.2,236.0,1029.0,-4.6
2024-01-07 15:00:00,5.3,227.0,1028.8,-4.7
2024-01-07 16:00:00,5.8,217.0,1028.7,-5.1
2024-01-07 17:00:00,5.2,222.0,1028.5,-5.2
2024-01-07 18:00:00,5.1,228.0,1028.4,-5.2
2024-01-07 19:00:00,5.5,222.0,1028.0,-5.0
2024-01-07 20:00:00,5.4,229.0,1027.5,-5.2
2024-01-07 21:00:00,5.0,237.0,1027.4,-5.1
2024-01-07 22:00:00,5.4,229.0,1026.6,-4.9
2024-01-07 23:00:00,,,1026.0,-4.3
2024-01-08 00:00:00,7.5,245.0,1025.5,-3.6
2024-01-08 01:00:00,7.1,245.0,1025.0,-3.1
2024-01-08 02:00:00,6.3,252.0,1024.7,-2.9
2024-01-08 03:00:00,5.5,255.0,1024.6,-3.0
2024-01-08 04:00:00,4.5,261.0,1024.6,-3.3
2024-01-08 05:00:00,3.9,263.0,1024.6,-3.7
2024-01-08 06:00:00,3.7,275.0,1024.6,-3.8
2024-01-08 07:00:00,4.0,296.0,1024.9,-3.5
2024-01-08 08:00:00,3.5,301.0,1025.5,-3.2
2024-01-08 09:00:00,3.2,298.0,1026.2,-3.2
2024-01-08 10:00:00,3.5,292.0,1026.6,-3.2
2024-01-08 11:00:00,4.0,294.0,1026.8,-3.0
2024-01-08 12:00:00,3.2,292.0,1026.8,-2.7
2024-01-08 13:00:00,3.1,265.0,1026.6,-3.9
2024-01-08 14:00:00,4.2,270.0,1026.5,-3.6
2024-01-08 15:00:00,4.3,254.0,1026.1,-3.7
2024-01-08 16:00:00,4.5,252.0,1025.6,-3.6
2024-01-08 17:00:00,4.6,254.0,1025.3,-3.8
2024-01-08 18:00:00,5.4,262.0,1024.7,-2.2
2024-01-08 19:00:00,5.2,267.0,1024.2,-0.6
2024-01-08 20:00:00,6.0,268.0,1023.5,0.4
2024-01-08 21:00:00,6.0,269.0,1022.9,0.6
2024-01-08 22:00:00,5.9,267.0,1022.1,0.9
2024-01-08 23:00:00,6.1,262.0,1021.5,1.2
2024-01-09 00:00:00,6.8,262.0,1021.1,1.4
2024-01-09 01:00:00,6.5,263.0,1020.6,1.6
2024-01-09 02:00:00,5.9,257.0,1019.9,1.7
2024-01-09 03:00:00,5.3,258.0,1019.4,1.7
2024-01-09 04:00:00,5.0,264.0,1018.6,2.2
2024-01-09 05:00:00,5.4,262.0,1018.1,1.9
2024-01-09 06:00:00,6.9,272.0,1017.6,2.9
2024-01-09 07:00:00,6.8,271.0,1017.2,2.6
2024-01-09 08:00:00,6.0,275.0,1016.9,2.7
2024-01-09 09:00:00,6.3,286.0,1016.6,3.9
2024-01-09 10:00:00,7.1,274.0,1016.9,3.1
2024-01-09 11:00:00,4.7,291.0,1017.1,3.6
2024-01-09 12:00:00,4.2,289.0,1017.4,4.6
2024-01-09 13:00:00,3.9,260.0,1017.8,3.2
2024-01-09 14:00:00,4.2,266.0,1018.1,2.2
2024-01-09 15:00:00,3.7,271.0,1018.3,2.0
2024-01-09 16:00:00,3.5,267.0,1018.5,1.6
2024-01-09 17:00:00,3.5,272.0,1019.0,2.1
2024-01-09 18:00:00,4.1,265.0,1019.4,2.0
2024-01-09 19:00:00,3.9,270.0,1019.8,1.7
2024-01-09 20:00:00,4.2,276.0,1020.0,2.2
2024-01-09 21:00:00,3.6,269.0,1020.2,1.7
2024-01-09 22:00:00,3.8,270.0,1020.6,1.7
2024-01-09 23:00:00,3.9,280.0,1020.8,2.6
2024-01-10 00:00:00,3.8,286.0,1021.0,3.3
2024-01-10 01:00:00,4.4,288.0,1020.9,3.6
2024-01-10 02:00:00,4.4,289.0,1020.7,3.7
2024-01-10 03:00:00,4.2,284.0,1020.6,3.6
2024-01-10 04:00:00,4.4,278.0,1020.3,3.2
2024-01-10 05:00:00,4.9,278.0,1019.9,3.2
2024-01-10 06:00:00,5.8,273.0,1019.3,2.8
2024-01-10 07:00:00,5.9,274.0,1018.3,2.2
2024-01-10 08:00:00,4.9,267.0,1017.3,1.9
2024-01-10 09:00:00,6.0,277.0,1017.0,2.9
2024-01-10 10:00:00,6.5,269.0,1016.2,3.0
2024-01-10 11:00:00,5.7,258.0,1015.6,2.9
2024-01-10 12:00:00,4.8,274.0,1014.5,2.5
2024-01-10 13:00:00,5.3,273.0,1013.7,2.9
2024-01-10 14:00:00,5.9,279.0,1012.8,3.6
2024-01-10 15:00:00,6.7,269.0,1012.2,2.6
2024-01-10 16:00:00,6.4,272.0,1011.7,2.4
2024-01-10 17:00:00,5.2,272.0,1010.9,2.1
2024-01-10 18:00:00,3.8,290.0,1010.8,2.4
2024-01-10 19:00:00,7.3,320.0,1011.0,4.2
2024-01-10 20:00:00,5.9,315.0,1011.3,3.8
2024-01-10 21:00:00,6.4,351.0,1012.2,3.3
2024-01-10 22:00:00,6.1,352.0,1013.0,3.1
2024-01-10 23:00:00,6.5,357.0,1013.9,2.2
2024-01-11 00:00:00,7.1,3.0,1014.7,1.6
2024-01-11 01:00:00,8.1,6.0,1015.9,0.8
2024-01-11 02:00:00,8.4,11.0,1017.0,-0.6
2024-01-11 03:00:00,6.8,17.0,1018.4,-2.0
2024-01-11 04:00:00,5.8,12.0,1019.4,-2.7
2024-01-11 05:00:00,6.0,9.0,1020.7,-3.2
2024-01-11 06:00:00,6.1,10.0,1021.5,-3.3
2024-01-11 07:00:00,4.9,7.0,1023.0,-3.7
2024-01-11 08:00:00,,,1023.8,-4.3
2024-01-11 09:00:00,4.5,19.0,1024.4,-4.8
2024-01-11 10:00:00,4.7,14.0,1025.0,-4.5
2024-01-11 11:00:00,4.3,9.0,1025.6,-4.6
2024-01-11 12:00:00,3.3,3.0,1026.0,-4.7
2024-01-11 13:00:00,,,1026.1,-5.1
2024-01-11 14:00:00,2.6,331.0,1025.8,-5.7
2024-01-11 15:00:00,1.5,302.0,1025.3,-8.3
2024-01-11 16:00:00,2.3,278.0,1025.3,-9.6
2024-01-11 17:00:00,2.3,255.0,1025.1,-10.0
2024-01-11 18:00:00,2.6,229.0,1024.1,-9.2
2024-01-11 19:00:00,2.9,204.0,1022.8,-8.3
2024-01-11 20:00:00,3.6,192.0,1021.4,-7.4
2024-01-11 21:00:00,4.0,189.0,1019.8,-6.1
2024-01-11 22:00:00,3.6,187.0,1017.7,-5.3
2024-01-11 23:00:00,4.1,210.0,1015.7,-3.3
2024-01-12 00:00:00,4.2,218.0,1013.4,-2.2
2024-01-12 01:00:00,5.0,221.0,1010.8,-1.4
2024-01-12 02:00:00,5.5,240.0,1008.3,-0.5
2024-01-12 03:00:00,6.3,271.0,1006.4,0.5
2024-01-12 04:00:00,5.8,291.0,1005.3,1.3
2024-01-12 05:00:00,5.8,315.0,1004.7,1.8
2024-01-12 06:00:00,6.6,348.0,1005.0,1.0
2024-01-12 07:00:00,7.0,10.0,1006.6,-0.4
2024-01-12 08:00:00,,,1008.4,-2.5
2024-01-12 09:00:00,5.8,42.0,1010.9,-4.6
2024-01-12 10:00:00,5.3,48.0,1012.9,-5.9
2024-01-12 11:00:00,5.1,53.0,1014.3,-7.1
2024-01-12 12:00:00,2.7,29.0,1015.8,-7.3
2024-01-12 13:00:00,,,1016.7,-7.9
2024-01-12 14:00:00,3.8,34.0,1017.4,-9.2
2024-01-12 15:00:00,2.9,61.0,1017.9,-9.7
2024-01-12 16:00:00,2.5,93.0,1018.0,-10.5
2024-01-12 17:00:00,2.6,109.0,1017.9,-10.8
2024-01-12 18:00:00,2.8,149.0,1017.8,-11.4
2024-01-12 19:00:00,2.9,148.0,1017.3,-12.3
2024-01-12 20:00:00,3.2,162.0,1016.9,-12.4
2024-01-12 21:00:00,4.6,166.0,1016.2,-12.0
2024-01-12 22:00:00,5.3,167.0,1014.9,-11.4
2024-01-12 23:00:00,5.2,164.0,1013.4,-11.2
2024-01-13 00:00:00,5.3,169.0,1012.0,-10.2
2024-01-13 01:00:00,5.9,176.0,1010.8,-9.0
2024-01-13 02:00:00,6.4,180.0,1009.4,-8.2
2024-01-13 03:00:00,7.3,172.0,1007.3,-7.8
2024-01-13 04:00:00,6.9,167.0,1004.9,-7.4
2024-01-13 05:00:00,6.7,169.0,1002.8,-6.6
2024-01-13 06:00:00,6.8,174.0,1001.2,-6.0
2024-01-13 07:00:00,6.0,177.0,999.8,-5.4
2024-01-13 08:00:00,6.6,181.0,998.6,-4.8
2024-01-13 09:00:00,,,997.5,-3.8
2024-01-13 10:00:00,6.1,192.0,996.9,-2.2
2024-01-13 11:00:00,6.7,194.0,996.0,-1.6
2024-01-13 12:00:00,6.0,189.0,995.1,-1.4
2024-01-13 13:00:00,4.8,168.0,994.3,-1.8
2024-01-13 14:00:00,,,993.4,-2.5
2024-01-13 15:00:00,4.4,156.0,992.9,-2.6
2024-01-13 16:00:00,3.9,139.0,992.8,-2.7
2024-01-13 17:00:00,3.5,148.0,992.6,-2.7
2024-01-13 18:00:00,2.9,146.0,992.4,-2.5
2024-01-13 19:00:00,2.1,114.0,992.3,-2.5
2024-01-13 20:00:00,3.8,8.0,992.7,-3.1
2024-01-13 21:00:00,4.8,14.0,992.9,-4.3
2024-01-13 22:00:00,5.8,16.0,993.1,-5.4
2024-01-13 23:00:00,6.3,19.0,993.4,-6.6
2024-01-14 00:00:00,5.3,19.0,993.3,-7.4
2024-01-14 01:00:00,5.1,13.0,993.2,-7.8
2024-01-14 02:00:00,4.3,10.0,992.7,-8.0
2024-01-14 03:00:00,3.7,3.0,992.1,-8.1
2024-01-14 04:00:00,4.0,1.0,991.6,-8.3
2024-01-14 05:00:00,4.0,358.0,991.2,-8.4
2024-01-14 06:00:00,3.8,356.0,990.8,-8.5
2024-01-14 07:00:00,3.6,2.0,990.5,-8.6
2024-01-14 08:00:00,,,990.4,-8.6
2024-01-14 09:00:00,3.9,359.0,990.4,-8.3
2024-01-14 10:00:00,4.3,1.0,990.4,-8.2
2024-01-14 11:00:00,4.4,7.0,990.1,-7.9
2024-01-14 12:00:00,,,989.7,-8.0
2024-01-14 13:00:00,5.6,10.0,989.7,-8.1
2024-01-14 14:00:00,5.1,10.0,989.7,-8.0
2024-01-14 15:00:00,4.7,3.0,989.7,-8.3
2024-01-14 16:00:00,5.9,7.0,989.7,-8.4
2024-01-14 17:00:00,4.2,10.0,989.7,-8.6
2024-01-14 18:00:00,3.6,8.0,989.7,-9.3
2024-01-14 19:00:00,3.4,360.0,989.9,-10.2
2024-01-14 20:00:00,3.3,360.0,989.9,-10.8
2024-01-14 21:00:00,3.3,359.0,989.9,-10.9
2024-01-14 22:00:00,3.3,351.0,989.9,-9.9
2024-01-14 23:00:00,3.2,2.0,989.9,-9.1
2024-01-15 00:00:00,3.7,7.0,989.8,-8.7
2024-01-15 01:00:00,4.1,10.0,989.8,-9.0
2024-01-15 02:00:00,4.4,9.0,989.8,-8.8
2024-01-15 03:00:00,4.5,8.0,989.8,-8.9
2024-01-15 04:00:00,5.0,7.0,989.9,-9.2
2024-01-15 05:00:00,4.8,5.0,990.0,-9.5
2024-01-15 06:00:00,4.6,5.0,990.0,-9.7
2024-01-15 07:00:00,4.8,3.0,990.2,-9.8
2024-01-15 08:00:00,,,990.6,-10.3
2024-01-15 09:00:00,4.7,13.0,991.1,-11.0
2024-01-15 10:00:00,4.9,14.0,991.2,-11.0
2024-01-15 11:00:00,5.2,13.0,991.3,-11.0
2024-01-15 12:00:00,4.8,17.0,991.3,-11.3
2024-01-15 13:00:00,4.6,7.0,991.3,-11.5
2024-01-15 14:00:00,4.2,4.0,991.5,-11.2
2024-01-15 15:00:00,3.9,10.0,991.7,-11.0
2024-01-15 16:00:00,3.8,352.0,991.9,-11.0
2024-01-15 17:00:00,3.9,6.0,992.0,-11.4
2024-01-15 18:00:00,4.6,5.0,992.3,-11.7
2024-01-15 19:00:00,4.1,359.0,992.5,-11.9
2024-01-15 20:00:00,4.2,5.0,992.9,-12.4
2024-01-15 21:00:00,4.8,357.0,993.1,-13.2
2024-01-15 22:00:00,4.2,1.0,993.3,-13.5
2024-01-15 23:00:00,4.3,2.0,993.5,-13.7
2024-01-16 00:00:00,2.1,341.0,993.8,-14.1
2024-01-16 01:00:00,3.4,340.0,993.7,-13.3
2024-01-16 02:00:00,3.9,343.0,994.0,-13.1
2024-01-16 03:00:00,3.2,343.0,994.1,-14.0
2024-01-16 04:00:00,3.1,335.0,994.2,-14.5
2024-01-16 05:00:00,3.0,331.0,994.5,-15.0
2024-01-16 06:00:00,3.1,322.0,994.5,-15.5
2024-01-16 07:00:00,3.0,319.0,995.0,-16.1
2024-01-16 08:00:00,,,995.3,-17.0
2024-01-16 09:00:00,3.0,308.0,995.7,-17.2
2024-01-16 10:00:00,2.6,324.0,995.9,-16.6
2024-01-16 11:00:00,1.9,319.0,996.1,-16.3
2024-01-16 12:00:00,2.4,331.0,996.3,-15.9
2024-01-16 13:00:00,,,996.4,-15.9
2024-01-16 14:00:00,1.3,310.0,996.7,-17.3
2024-01-16 15:00:00,0.9,343.0,996.7,-19.3
2024-01-16 16:00:00,0.8,247.0,996.8,-20.6
2024-01-16 17:00:00,1.1,190.0,996.8,-21.3
2024-01-16 18:00:00,1.6,129.0,996.8,-21.6
2024-01-16 19:00:00,2.1,103.0,996.9,-21.8
2024-01-16 20:00:00,3.1,104.0,997.1,-22.4
2024-01-16 21:00:00,4.7,95.0,996.9,-20.7
2024-01-16 22:00:00,4.8,93.0,996.2,-18.4
2024-01-16 23:00:00,3.4,118.0,996.2,-18.0
2024-01-17 00:00:00,3.4,110.0,996.0,-16.9
2024-01-17 01:00:00,3.6,103.0,995.7,-15.5
2024-01-17 02:00:00,4.0,114.0,995.4,-15.2
2024-01-17 03:00:00,3.8,119.0,995.4,-14.7
2024-01-17 04:00:00,3.3,116.0,995.3,-14.7
2024-01-17 05:00:00,3.0,116.0,995.2,-14.2
2024-01-17 06:00:00,3.1,109.0,995.2,-13.6
2024-01-17 07:00:00,3.4,112.0,995.4,-13.0
2024-01-17 08:00:00,,,995.3,-12.3
2024-01-17 09:00:00,3.8,123.0,995.5,-11.5
2024-01-17 10:00:00,3.7,132.0,995.4,-10.0
2024-01-17 11:00:00,,,995.1,-8.9
2024-01-17 12:00:00,3.9,,994.9,-8.6
2024-01-17 13:00:00,5.2,118.0,994.4,-8.5
2024-01-17 14:00:00,5.7,119.0,993.9,-8.4
2024-01-17 15:00:00,5.7,120.0,993.5,-8.1
2024-01-17 16:00:00,5.5,121.0,993.1,-8.2
2024-01-17 17:00:00,6.0,118.0,992.6,-7.9
2024-01-17 18:00:00,5.9,121.0,992.2,-7.3
2024-01-17 19:00:00,6.3,116.0,991.9,-7.3
2024-01-17 20:00:00,6.6,113.0,991.5,-7.1
2024-01-17 21:00:00,6.7,118.0,991.2,-7.1
2024-01-17 22:00:00,7.1,112.0,990.7,-7.5
2024-01-17 23:00:00,6.5,111.0,990.0,-7.6
2024-01-18 00:00:00,6.6,115.0,989.5,-7.8
2024-01-18 01:00:00,6.3,116.0,988.8,-7.8
2024-01-18 02:00:00,6.2,112.0,988.1,-7.8
2024-01-18 03:00:00,5.9,105.0,987.4,-7.8
2024-01-18 04:00:00,6.1,105.0,986.6,-7.8
2024-01-18 05:00:00,5.6,104.0,986.0,-7.6
2024-01-18 06:00:00,5.5,101.0,985.5,-7.4
2024-01-18 07:00:00,4.9,96.0,985.2,-7.6
2024-01-18 08:00:00,,,984.7,-8.0
2024-01-18 09:00:00,5.1,81.0,984.3,-8.3
2024-01-18 10:00:00,5.3,76.0,983.9,-8.8
2024-01-18 11:00:00,4.8,70.0,983.4,-9.4
2024-01-18 12:00:00,4.7,67.0,982.9,-9.9
2024-01-18 13:00:00,4.4,68.0,982.5,-9.9
2024-01-18 14:00:00,4.2,59.0,982.2,-10.1
2024-01-18 15:00:00,3.7,40.0,982.1,-10.3
2024-01-18 16:00:00,3.9,29.0,982.0,-10.8
2024-01-18 17:00:00,3.6,15.0,982.0,-11.3
2024-01-18 18:00:00,3.6,9.0,981.9,-11.5
2024-01-18 19:00:00,3.3,360.0,981.8,-11.7
2024-01-18 20:00:00,2.9,355.0,981.7,-11.5
2024-01-18 21:00:00,4.4,341.0,981.8,-11.7
2024-01-18 22:00:00,5.6,346.0,982.0,-12.8
2024-01-18 23:00:00,4.6,342.0,982.3,-12.4
2024-01-19 00:00:00,4.6,347.0,982.6,-12.2
2024-01-19 01:00:00,6.1,345.0,983.0,-12.8
2024-01-19 02:00:00,6.7,343.0,983.7,-13.1
2024-01-19 03:00:00,6.8,342.0,984.5,-13.0
2024-01-19 04:00:00,6.5,344.0,985.3,-13.0
2024-01-19 05:00:00,7.2,342.0,986.1,-13.0
2024-01-19 06:00:00,6.8,339.0,987.0,-13.1
2024-01-19 07:00:00,6.5,336.0,988.0,-13.0
2024-01-19 08:00:00,5.9,336.0,989.1,-12.8
2024-01-19 09:00:00,5.4,326.0,990.2,-12.9
2024-01-19 10:00:00,5.6,327.0,991.2,-12.9
2024-01-19 11:00:00,4.9,330.0,992.2,-12.8
2024-01-19 12:00:00,4.7,327.0,993.2,-12.6
2024-01-19 13:00:00,3.3,311.0,994.3,-12.6
2024-01-19 14:00:00,3.1,308.0,995.3,-12.9
2024-01-19 15:00:00,3.0,300.0,996.2,-13.6
2024-01-19 16:00:00,3.5,296.0,997.2,-13.6
2024-01-19 17:00:00,2.4,303.0,998.1,-14.9
2024-01-19 18:00:00,1.8,257.0,999.2,-17.6
2024-01-19 19:00:00,1.8,233.0,1000.0,-19.0
2024-01-19 20:00:00,1.7,239.0,1001.0,-19.7
2024-01-19 21:00:00,1.9,228.0,1001.8,-20.4
2024-01-19 22:00:00,2.2,228.0,1002.7,-20.9
2024-01-19 23:00:00,2.3,211.0,1003.6,-21.0
2024-01-20 00:00:00,2.0,216.0,1004.5,-21.8
2024-01-20 01:00:00,2.4,220.0,1005.1,-22.3
2024-01-20 02:00:00,2.7,183.0,1005.7,-22.6
2024-01-20 03:00:00,2.0,204.0,1006.4,-22.6
2024-01-20 04:00:00,1.9,204.0,1006.9,-22.9
