time,ws,wd_deg,pres,temp
2024-01-03 19:00:00,7.2,78.0,1017.4,-19.3
2024-01-03 20:00:00,8.4,74.0,1017.1,-19.3
2024-01-03 21:00:00,8.3,77.0,1016.9,-19.7
2024-01-03 22:00:00,7.8,71.0,1016.6,-19.8
2024-01-03 23:00:00,7.9,69.0,1016.3,-19.9
2024-01-04 00:00:00,7.4,71.0,1016.0,-20.1
2024-01-04 01:00:00,7.5,66.0,1015.7,-20.0
2024-01-04 02:00:00,7.2,71.0,1015.7,-20.1
2024-01-04 03:00:00,7.1,72.0,1015.5,-20.0
2024-01-04 04:00:00,7.2,72.0,1015.4,-20.0
2024-01-04 05:00:00,7.8,74.0,1015.3,-19.9
2024-01-04 06:00:00,7.3,74.0,1015.4,-20.0
2024-01-04 07:00:00,8.1,70.0,1015.3,-20.2
2024-01-04 08:00:00,8.0,64.0,1015.5,-20.4
2024-01-04 09:00:00,7.7,68.0,1015.5,-20.7
2024-01-04 10:00:00,8.4,72.0,1015.4,-20.2
2024-01-04 11:00:00,8.6,70.0,1015.0,-19.4
2024-01-04 12:00:00,8.6,69.0,1014.7,-19.0
2024-01-04 13:00:00,8.5,65.0,1014.4,-18.4
2024-01-04 14:00:00,7.1,59.0,1014.7,-18.4
2024-01-04 15:00:00,7.6,59.0,1014.5,-18.7
2024-01-04 16:00:00,8.8,64.0,1014.2,-18.9
2024-01-04 17:00:00,8.0,68.0,1014.3,-19.0
2024-01-04 18:00:00,8.5,62.0,1014.3,-19.4
2024-01-04 19:00:00,8.6,63.0,1014.4,-19.6
2024-01-04 20:00:00,7.8,61.0,1014.5,-19.9
2024-01-04 21:00:00,7.7,65.0,1014.6,-20.2
2024-01-04 22:00:00,7.1,63.0,1014.4,-20.3
2024-01-04 23:00:00,8.0,59.0,1014.1,-20.0
2024-01-05 00:00:00,7.8,63.0,1014.1,-20.4
2024-01-05 01:00:00,8.2,66.0,1014.1,-20.6
2024-01-05 02:00:00,7.1,67.0,1014.2,-20.6
2024-01-05 03:00:00,7.8,68.0,1014.0,-20.6
2024-01-05 04:00:00,8.6,73.0,1013.6,-20.6
2024-01-05 05:00:00,8.1,78.0,1013.7,-20.5
2024-01-05 06:00:00,8.6,76.0,1013.7,-20.5
2024-01-05 07:00:00,8.2,77.0,1013.8,-20.5
2024-01-05 08:00:00,7.9,78.0,1013.9,-20.5
2024-01-05 09:00:00,7.3,75.0,1013.8,-20.3
2024-01-05 10:00:00,6.8,74.0,1013.9,-20.3
2024-01-05 11:00:00,6.7,58.0,1013.9,-20.0
2024-01-05 12:00:00,6.7,60.0,1013.7,-19.8
2024-01-05 13:00:00,7.1,57.0,1013.6,-19.6
2024-01-05 14:00:00,7.4,57.0,1013.4,-19.5
2024-01-05 15:00:00,6.6,45.0,1013.5,-18.9
2024-01-05 16:00:00,6.0,37.0,1013.5,-18.5
2024-01-05 17:00:00,5.7,40.0,1013.6,-18.4
2024-01-05 18:00:00,6.0,43.0,1013.7,-18.6
2024-01-05 19:00:00,5.8,30.0,1013.7,-17.3
2024-01-05 20:00:00,5.5,30.0,1013.9,-16.7
2024-01-05 21:00:00,5.7,28.0,1014.0,-16.2
2024-01-05 22:00:00,4.8,45.0,1014.4,-18.7
2024-01-05 23:00:00,5.2,29.0,1014.5,-17.5
2024-01-06 00:00:00,4.4,35.0,1015.0,-18.4
2024-01-06 01:00:00,4.0,41.0,1015.4,-19.2
2024-01-06 02:00:00,4.2,39.0,1015.9,-19.6
2024-01-06 03:00:00,4.7,44.0,1016.3,-19.8
2024-01-06 04:00:00,4.5,47.0,1016.7,-19.8
2024-01-06 05:00:00,5.0,57.0,1017.2,-20.0
2024-01-06 06:00:00,4.4,61.0,1017.9,-20.0
2024-01-06 07:00:00,5.2,74.0,1018.6,-20.1
2024-01-06 08:00:00,3.9,80.0,1019.5,-20.3
2024-01-06 09:00:00,3.3,67.0,1020.7,-19.8
2024-01-06 10:00:00,3.9,84.0,1021.6,-19.7
2024-01-06 11:00:00,4.9,92.0,1022.1,-19.0
2024-01-06 12:00:00,4.7,93.0,1022.8,-18.4
2024-01-06 13:00:00,4.6,92.0,1023.3,-18.2
2024-01-06 14:00:00,4.9,95.0,1024.0,-18.3
2024-01-06 15:00:00,4.7,92.0,1024.7,-18.5
2024-01-06 16:00:00,5.1,96.0,1025.2,-18.4
2024-01-06 17:00:00,4.3,95.0,1025.9,-18.7
2024-01-06 18:00:00,4.8,105.0,1026.4,-18.9
2024-01-06 19:00:00,3.2,107.0,1027.0,-18.9
2024-01-06 20:00:00,4.2,116.0,1027.6,-18.8
2024-01-06 21:00:00,4.3,120.0,1028.0,-18.7
2024-01-06 22:00:00,3.5,122.0,1028.5,-18.7
2024-01-07 00:00:00,4.0,138.0,1029.4,-18.9
2024-01-07 01:00:00,4.1,152.0,1029.8,-19.0
2024-01-07 02:00:00,3.9,164.0,1030.1,-19.5
2024-01-07 03:00:00,4.2,164.0,1030.5,-19.4
2024-01-07 04:00:00,3.7,172.0,1030.8,-19.4
2024-01-07 05:00:00,3.7,171.0,1030.9,-19.4
2024-01-07 06:00:00,3.4,178.0,1031.4,-19.6
2024-01-07 07:00:00,4.8,171.0,1031.7,-19.2
2024-01-07 08:00:00,5.0,179.0,1032.1,-18.8
2024-01-07 09:00:00,4.7,179.0,1032.4,-18.0
2024-01-07 10:00:00,5.1,182.0,1032.7,-16.3
2024-01-07 11:00:00,4.7,187.0,1032.9,-14.0
2024-01-07 12:00:00,4.2,179.0,1033.0,-12.5
2024-01-07 13:00:00,4.3,172.0,1033.0,-11.0
2024-01-07 14:00:00,5.6,176.0,1033.1,-9.4
2024-01-07 15:00:00,6.0,179.0,1033.0,-9.5
2024-01-07 16:00:00,7.9,200.0,1032.9,-8.8
2024-01-07 17:00:00,8.0,202.0,1033.0,-8.2
2024-01-07 18:00:00,7.7,202.0,1033.0,-8.3
2024-01-07 19:00:00,6.7,196.0,1033.0,-7.6
2024-01-07 20:00:00,8.3,234.0,1032.8,-5.5
2024-01-07 21:00:00,8.7,240.0,1032.3,-3.9
2024-01-07 22:00:00,8.1,246.0,1031.8,-3.5
2024-01-07 23:00:00,10.3,242.0,1031.3,-3.0
2024-01-08 00:00:00,11.5,244.0,1031.2,-3.0
2024-01-08 01:00:00,12.3,247.0,1030.7,-3.0
2024-01-08 02:00:00,11.7,245.0,1030.1,-2.9
2024-01-08 03:00:00,10.8,239.0,1029.4,-2.5
2024-01-08 04:00:00,12.1,242.0,1028.7,-2.0
2024-01-08 05:00:00,11.7,251.0,1028.3,-1.3
2024-01-08 06:00:00,10.6,261.0,1027.8,-0.7
2024-01-08 07:00:00,10.6,278.0,1027.7,-0.4
2024-01-08 08:00:00,10.1,291.0,1027.6,-0.2
2024-01-08 09:00:00,9.9,298.0,1027.7,-0.1
2024-01-08 10:00:00,8.3,307.0,1028.0,-0.1
2024-01-08 11:00:00,7.6,311.0,1028.1,-0.2
2024-01-08 12:00:00,8.9,326.0,1028.2,0.0
2024-01-08 14:00:00,7.9,326.0,1028.6,-0.2
2024-01-08 15:00:00,7.7,324.0,1028.7,-0.3
2024-01-08 16:00:00,7.0,319.0,1028.8,-0.3
2024-01-08 17:00:00,6.2,299.0,1028.9,-0.3
2024-01-08 18:00:00,6.6,297.0,1028.8,-0.2
2024-01-08 19:00:00,8.8,280.0,1028.3,0.0
2024-01-08 20:00:00,8.6,273.0,1028.0,0.2
2024-01-08 21:00:00,10.1,279.0,1027.4,0.4
2024-01-08 22:00:00,10.4,274.0,1026.8,0.5
2024-01-08 23:00:00,9.2,268.0,1026.5,0.5
2024-01-09 00:00:00,9.9,275.0,1026.1,0.6
2024-01-09 01:00:00,9.9,279.0,1025.5,0.8
2024-01-09 02:00:00,10.1,277.0,1024.9,1.0
2024-01-09 03:00:00,11.4,286.0,1024.3,1.1
2024-01-09 04:00:00,12.0,286.0,1023.8,1.1
2024-01-09 05:00:00,12.1,283.0,1023.2,1.2
2024-01-09 06:00:00,12.4,282.0,1022.8,1.3
2024-01-09 07:00:00,13.4,283.0,1022.2,1.4
2024-01-09 08:00:00,13.8,285.0,1022.2,1.5
2024-01-09 09:00:00,14.2,284.0,1022.0,1.7
2024-01-09 10:00:00,14.3,283.0,1021.6,1.8
2024-01-09 11:00:00,13.4,283.0,1021.3,1.7
2024-01-09 12:00:00,13.4,286.0,1021.0,1.8
2024-01-09 13:00:00,13.1,297.0,1020.9,1.8
2024-01-09 14:00:00,13.4,306.0,1021.0,2.0
2024-01-09 15:00:00,14.2,303.0,1020.8,1.9
2024-01-09 16:00:00,12.8,301.0,1021.1,1.6
2024-01-09 17:00:00,12.4,306.0,1021.5,1.7
2024-01-09 18:00:00,12.4,308.0,1021.7,1.8
2024-01-09 19:00:00,12.7,308.0,1022.0,1.8
2024-01-09 20:00:00,13.4,305.0,1022.2,1.7
2024-01-09 21:00:00,13.9,308.0,1022.5,1.9
2024-01-09 22:00:00,12.7,310.0,1022.6,1.8
2024-01-09 23:00:00,13.3,307.0,1022.7,1.8
2024-01-10 00:00:00,12.8,309.0,1022.8,1.8
2024-01-10 01:00:00,12.6,311.0,1022.7,1.7
2024-01-10 02:00:00,12.0,312.0,1022.7,1.7
2024-01-10 03:00:00,9.2,315.0,1022.9,1.4
2024-01-10 04:00:00,10.4,316.0,1022.7,1.4
2024-01-10 05:00:00,11.3,311.0,1022.4,1.3
2024-01-10 06:00:00,12.2,313.0,1022.1,1.5
2024-01-10 07:00:00,12.1,306.0,1021.8,1.5
2024-01-10 08:00:00,11.7,301.0,1021.3,1.5
2024-01-10 09:00:00,13.0,297.0,1020.7,1.6
2024-01-10 10:00:00,12.2,295.0,1020.1,1.6
2024-01-10 11:00:00,13.7,293.0,1019.4,1.7
2024-01-10 12:00:00,15.1,293.0,1018.1,1.9
2024-01-10 13:00:00,15.4,292.0,1017.1,2.0
2024-01-10 14:00:00,14.7,292.0,1016.4,1.8
2024-01-10 15:00:00,13.9,297.0,1015.6,1.8
2024-01-10 16:00:00,13.3,307.0,1015.1,1.9
2024-01-10 17:00:00,16.3,311.0,1014.5,2.3
2024-01-10 18:00:00,14.8,305.0,1014.5,2.0
2024-01-10 19:00:00,13.8,304.0,1014.1,2.0
2024-01-10 20:00:00,17.0,307.0,1013.1,2.4
2024-01-10 21:00:00,17.1,306.0,1012.7,2.2
2024-01-10 22:00:00,16.6,313.0,1012.6,2.1
2024-01-10 23:00:00,16.4,316.0,1012.7,2.0
2024-01-11 00:00:00,15.1,336.0,1013.2,1.9
2024-01-11 01:00:00,13.3,335.0,1013.8,1.3
2024-01-11 02:00:00,12.7,341.0,1014.5,1.0
2024-01-11 03:00:00,12.7,350.0,1015.2,0.8
2024-01-11 04:00:00,12.8,353.0,1015.9,0.5
2024-01-11 05:00:00,13.2,355.0,1016.9,-0.2
2024-01-11 06:00:00,13.2,358.0,1018.2,-0.8
2024-01-11 07:00:00,12.7,4.0,1019.6,-1.4
2024-01-11 08:00:00,12.9,11.0,1021.1,-2.3
2024-01-11 09:00:00,11.6,15.0,1022.4,-2.9
2024-01-11 10:00:00,10.2,17.0,1023.5,-3.6
2024-01-11 11:00:00,9.7,9.0,1024.5,-4.0
2024-01-11 12:00:00,9.4,7.0,1025.2,-4.3
2024-01-11 13:00:00,8.8,3.0,1025.6,-4.4
2024-01-11 14:00:00,8.7,360.0,1025.9,-4.4
2024-01-11 15:00:00,7.8,7.0,1026.0,-4.7
2024-01-11 16:00:00,6.1,3.0,1026.3,-5.1
2024-01-11 17:00:00,4.9,359.0,1026.7,-5.0
2024-01-11 18:00:00,3.3,11.0,1026.5,-5.1
2024-01-11 19:00:00,2.4,356.0,1025.6,-4.8
2024-01-11 20:00:00,1.2,312.0,1024.4,-4.5
2024-01-11 21:00:00,2.8,201.0,1023.6,-5.1
2024-01-11 22:00:00,6.2,198.0,1022.6,-5.4
2024-01-11 23:00:00,7.5,194.0,1021.3,-5.1
2024-01-12 00:00:00,8.7,188.0,1019.1,-4.6
2024-01-12 01:00:00,9.7,199.0,1017.0,-3.1
2024-01-12 02:00:00,10.2,231.0,1014.6,-0.8
2024-01-12 03:00:00,10.4,240.0,1012.3,-0.2
2024-01-12 04:00:00,12.2,273.0,1010.2,0.3
2024-01-12 05:00:00,13.6,289.0,1008.4,0.8
2024-01-12 06:00:00,13.9,295.0,1007.0,0.9
2024-01-12 07:00:00,16.3,306.0,1005.9,1.6
2024-01-12 08:00:00,16.5,321.0,1005.6,2.0
2024-01-12 09:00:00,14.3,324.0,1006.0,1.6
2024-01-12 10:00:00,13.7,337.0,1006.3,1.1
2024-01-12 11:00:00,13.2,349.0,1007.3,0.3
2024-01-12 12:00:00,13.4,28.0,1009.0,-1.4
2024-01-12 13:00:00,12.4,47.0,1011.3,-4.4
2024-01-12 14:00:00,8.7,54.0,1013.2,-5.3
2024-01-12 15:00:00,7.7,55.0,1014.5,-5.5
2024-01-12 16:00:00,7.5,56.0,1016.1,-5.9
2024-01-12 17:00:00,8.3,82.0,1017.0,-6.2
2024-01-12 18:00:00,5.3,89.0,1017.6,-6.9
2024-01-12 19:00:00,4.8,88.0,1017.9,-7.8
2024-01-12 20:00:00,5.9,107.0,1017.9,-8.4
2024-01-12 21:00:00,5.2,127.0,1017.9,-9.2
2024-01-12 22:00:00,5.3,142.0,1017.5,-9.5
2024-01-12 23:00:00,6.8,140.0,1016.5,-9.8
2024-01-13 00:00:00,7.3,148.0,1015.4,-9.7
2024-01-13 01:00:00,8.5,159.0,1014.5,-9.1
2024-01-13 02:00:00,8.4,173.0,1014.0,-8.6
2024-01-13 03:00:00,8.5,160.0,1012.5,-7.9
2024-01-13 04:00:00,9.9,158.0,1010.3,-6.9
2024-01-13 05:00:00,10.9,158.0,1008.4,-6.1
2024-01-13 06:00:00,12.2,163.0,1006.7,-5.2
2024-01-13 07:00:00,12.2,168.0,1005.3,-4.8
2024-01-13 08:00:00,13.0,173.0,1004.1,-3.9
2024-01-13 09:00:00,13.0,175.0,1002.8,-3.2
2024-01-13 10:00:00,14.2,177.0,1001.3,-2.4
2024-01-13 11:00:00,14.3,176.0,1000.2,-1.9
2024-01-13 12:00:00,12.9,177.0,999.1,-1.6
2024-01-13 13:00:00,12.6,175.0,997.7,-1.3
2024-01-13 14:00:00,12.0,171.0,996.6,-1.2
2024-01-13 15:00:00,10.7,168.0,995.5,-1.2
2024-01-13 16:00:00,9.3,167.0,994.6,-1.0
2024-01-13 17:00:00,9.0,163.0,993.8,-1.0
2024-01-13 18:00:00,8.9,162.0,993.5,-1.2
2024-01-13 19:00:00,9.9,160.0,993.0,-1.6
2024-01-13 20:00:00,9.9,155.0,992.8,-2.1
2024-01-13 21:00:00,8.5,154.0,992.5,-2.4
2024-01-13 22:00:00,7.6,153.0,992.2,-2.3
2024-01-13 23:00:00,7.5,150.0,991.9,-2.4
2024-01-14 00:00:00,6.9,147.0,991.9,-2.5
2024-01-14 01:00:00,5.8,152.0,991.6,-2.5
2024-01-14 02:00:00,5.5,155.0,991.4,-2.6
2024-01-14 03:00:00,5.1,151.0,991.0,-2.7
2024-01-14 04:00:00,4.2,147.0,990.5,-2.9
2024-01-14 05:00:00,3.4,148.0,990.2,-3.1
2024-01-14 06:00:00,3.9,143.0,990.0,-3.3
2024-01-14 07:00:00,4.4,151.0,989.7,-3.6
2024-01-14 08:00:00,4.4,160.0,989.6,-3.7
2024-01-14 09:00:00,4.8,176.0,989.5,-3.8
2024-01-14 10:00:00,5.2,180.0,989.1,-3.8
2024-01-14 11:00:00,5.8,187.0,988.6,-3.7
2024-01-14 12:00:00,6.3,194.0,988.0,-3.4
2024-01-14 13:00:00,8.5,338.0,987.6,-3.2
2024-01-14 14:00:00,8.1,331.0,987.5,-3.4
2024-01-14 15:00:00,8.3,342.0,987.2,-4.0
2024-01-14 16:00:00,9.1,351.0,987.0,-4.5
2024-01-14 17:00:00,9.2,357.0,987.1,-5.2
2024-01-14 18:00:00,10.0,1.0,987.1,-6.1
2024-01-14 19:00:00,10.2,13.0,986.9,-6.4
2024-01-14 20:00:00,8.6,22.0,987.0,-6.7
2024-01-14 21:00:00,8.2,25.0,987.2,-7.0
2024-01-14 22:00:00,9.1,23.0,987.2,-7.3
2024-01-14 23:00:00,8.9,26.0,987.3,-7.8
2024-01-15 00:00:00,9.4,25.0,987.3,-8.3
2024-01-15 01:00:00,9.2,27.0,987.2,-9.1
2024-01-15 02:00:00,9.5,25.0,986.9,-9.5
2024-01-15 03:00:00,10.1,28.0,986.9,-10.0
2024-01-15 04:00:00,9.7,26.0,987.0,-10.5
2024-01-15 05:00:00,9.3,26.0,987.1,-10.7
2024-01-15 06:00:00,9.1,31.0,987.2,-11.4
2024-01-15 07:00:00,9.6,31.0,987.5,-11.7
2024-01-15 08:00:00,9.9,28.0,987.8,-12.0
2024-01-15 09:00:00,10.8,27.0,988.1,-12.2
2024-01-15 10:00:00,11.2,26.0,988.3,-12.2
2024-01-15 11:00:00,10.9,28.0,988.4,-12.0
2024-01-15 12:00:00,10.0,28.0,988.5,-11.7
2024-01-15 13:00:00,9.9,24.0,988.5,-11.2
2024-01-15 14:00:00,10.5,20.0,988.8,-10.9
2024-01-15 15:00:00,11.9,18.0,989.2,-11.1
2024-01-15 16:00:00,12.1,17.0,989.5,-11.0
2024-01-15 17:00:00,11.7,19.0,989.9,-11.0
2024-01-15 18:00:00,10.9,20.0,990.3,-11.1
2024-01-15 19:00:00,11.1,17.0,990.5,-11.1
2024-01-15 20:00:00,10.8,14.0,990.9,-11.0
2024-01-15 21:00:00,9.5,19.0,991.2,-11.1
2024-01-15 22:00:00,8.8,15.0,991.6,-11.2
2024-01-15 23:00:00,9.2,11.0,991.8,-10.9
2024-01-16 00:00:00,8.2,23.0,992.0,-10.7
2024-01-16 01:00:00,9.4,22.0,992.2,-11.3
2024-01-16 02:00:00,9.8,21.0,992.6,-11.5
2024-01-16 03:00:00,10.2,19.0,993.2,-11.1
2024-01-16 04:00:00,9.7,11.0,993.8,-11.2
2024-01-16 05:00:00,10.3,10.0,994.0,-11.0
2024-01-16 06:00:00,9.4,6.0,994.6,-10.8
2024-01-16 07:00:00,6.2,32.0,995.1,-12.1
2024-01-16 08:00:00,5.7,30.0,995.6,-12.4
2024-01-16 09:00:00,4.1,60.0,996.1,-14.2
2024-01-16 10:00:00,3.3,56.0,996.5,-13.8
2024-01-16 11:00:00,3.1,80.0,996.9,-14.0
2024-01-16 12:00:00,2.7,90.0,997.2,-13.5
2024-01-16 13:00:00,2.3,109.0,997.2,-12.9
2024-01-16 14:00:00,2.0,141.0,997.3,-11.7
2024-01-16 15:00:00,4.2,125.0,997.6,-12.3
2024-01-16 16:00:00,5.2,135.0,997.8,-12.4
2024-01-16 17:00:00,6.4,139.0,997.7,-12.8
2024-01-16 18:00:00,6.6,136.0,997.4,-13.3
2024-01-16 19:00:00,7.9,151.0,997.0,-12.7
2024-01-16 20:00:00,8.2,162.0,996.9,-11.5
2024-01-16 21:00:00,10.4,213.0,996.6,-7.3
2024-01-16 22:00:00,11.4,235.0,996.7,-5.5
2024-01-16 23:00:00,14.5,245.0,996.5,-4.5
2024-01-17 00:00:00,14.6,240.0,996.9,-4.2
2024-01-17 01:00:00,13.9,233.0,997.0,-4.0
2024-01-17 02:00:00,13.5,230.0,997.1,-3.6
2024-01-17 03:00:00,11.9,218.0,997.2,-3.9
2024-01-17 04:00:00,8.1,176.0,997.6,-5.9
2024-01-17 05:00:00,7.0,160.0,997.3,-7.8
2024-01-17 06:00:00,7.4,159.0,996.9,-8.1
2024-01-17 07:00:00,7.6,147.0,996.7,-8.7
2024-01-17 08:00:00,8.9,138.0,996.2,-8.5
2024-01-17 09:00:00,9.1,138.0,996.0,-7.5
2024-01-17 10:00:00,8.9,137.0,995.7,-6.3
2024-01-17 11:00:00,9.1,134.0,995.0,-5.4
2024-01-17 12:00:00,9.5,132.0,994.3,-4.2
2024-01-17 13:00:00,10.9,129.0,993.6,-3.6
2024-01-17 14:00:00,12.6,135.0,992.9,-2.6
2024-01-17 15:00:00,14.0,138.0,992.2,-2.3
2024-01-17 16:00:00,14.6,133.0,991.5,-2.7
2024-01-17 17:00:00,14.7,127.0,990.6,-3.3
2024-01-17 18:00:00,13.6,122.0,989.8,-3.8
2024-01-17 19:00:00,13.6,118.0,988.9,-4.0
2024-01-17 20:00:00,13.6,121.0,988.3,-3.8
2024-01-17 21:00:00,13.5,122.0,987.6,-3.7
2024-01-17 22:00:00,13.0,122.0,986.9,-3.8
2024-01-17 23:00:00,12.4,123.0,986.3,-4.0
2024-01-18 00:00:00,11.2,125.0,985.6,-4.0
2024-01-18 01:00:00,11.9,124.0,984.9,-3.8
2024-01-18 02:00:00,11.5,121.0,984.1,-4.0
2024-01-18 03:00:00,11.3,122.0,983.3,-3.9
2024-01-18 04:00:00,10.3,120.0,982.6,-3.8
2024-01-18 05:00:00,10.8,119.0,982.0,-3.8
2024-01-18 06:00:00,9.9,113.0,981.4,-4.2
2024-01-18 07:00:00,9.4,111.0,980.8,-4.5
2024-01-18 08:00:00,9.7,111.0,980.2,-4.7
2024-01-18 09:00:00,8.8,111.0,979.8,-4.7
2024-01-18 10:00:00,7.9,112.0,979.5,-4.9
2024-01-18 11:00:00,6.8,114.0,978.9,-4.4
2024-01-18 12:00:00,5.6,116.0,978.6,-4.0
2024-01-18 13:00:00,4.6,112.0,978.4,-3.9
2024-01-18 14:00:00,4.1,110.0,978.2,-3.8
2024-01-18 15:00:00,4.3,95.0,978.0,-3.7
2024-01-18 16:00:00,4.5,241.0,978.1,-3.4
2024-01-18 17:00:00,7.4,253.0,978.1,-3.0
2024-01-18 18:00:00,8.0,313.0,978.5,-3.0
2024-01-18 19:00:00,10.2,338.0,979.2,-3.6
2024-01-18 20:00:00,11.5,330.0,980.2,-3.9
2024-01-18 21:00:00,11.7,321.0,981.2,-4.1
2024-01-18 22:00:00,13.2,314.0,982.2,-4.5
2024-01-18 23:00:00,12.2,308.0,983.2,-4.9
2024-01-19 00:00:00,13.6,297.0,983.8,-5.0
2024-01-19 01:00:00,13.4,302.0,984.4,-5.2
2024-01-19 02:00:00,12.1,302.0,985.1,-5.6
2024-01-19 03:00:00,12.4,301.0,985.9,-6.2
2024-01-19 04:00:00,12.1,299.0,986.6,-6.3
2024-01-19 05:00:00,11.8,308.0,987.2,-6.6
2024-01-19 06:00:00,11.1,313.0,987.9,-6.7
2024-01-19 07:00:00,10.7,319.0,988.9,-7.0
2024-01-19 08:00:00,10.3,321.0,989.9,-6.8
2024-01-19 09:00:00,7.0,337.0,991.1,-7.4
2024-01-19 10:00:00,4.5,70.0,992.3,-9.8
2024-01-19 11:00:00,4.1,76.0,993.2,-10.5
2024-01-19 12:00:00,3.5,89.0,994.2,-10.8
2024-01-19 13:00:00,3.2,88.0,995.5,-10.7
2024-01-19 14:00:00,4.3,60.0,996.8,-10.7
2024-01-19 15:00:00,2.2,90.0,998.1,-11.4
2024-01-19 16:00:00,2.3,105.0,999.3,-11.5
2024-01-19 17:00:00,3.1,159.0,1000.4,-11.1
2024-01-19 18:00:00,4.2,157.0,1001.4,-11.6
2024-01-19 19:00:00,4.2,169.0,1002.2,-11.5
2024-01-19 20:00:00,4.6,179.0,1002.9,-10.4
2024-01-19 21:00:00,3.9,180.0,1003.8,-9.1
2024-01-19 22:00:00,3.7,197.0,1004.7,-7.6
2024-01-19 23:00:00,3.9,232.0,1005.6,-5.9
2024-01-20 00:00:00,3.5,205.0,1006.4,-6.4
2024-01-20 01:00:00,3.0,166.0,1006.9,-7.3
2024-01-20 02:00:00,3.0,167.0,1007.4,-7.8
