time,ws,wd_deg,pres,temp
2024-01-07 03:00:00,5.0,70.0,1029.9,-11.9
2024-01-07 04:00:00,5.0,62.0,1030.4,-12.0
2024-01-07 05:00:00,4.4,66.0,1030.7,-12.2
2024-01-07 06:00:00,3.9,70.0,1031.1,-12.2
2024-01-07 07:00:00,3.7,69.0,1031.7,-12.3
2024-01-07 08:00:00,3.4,69.0,1032.2,-12.2
2024-01-07 09:00:00,3.7,66.0,1032.7,-12.1
2024-01-07 10:00:00,2.9,65.0,1033.0,-12.0
2024-01-07 11:00:00,2.8,76.0,1033.2,-10.6
2024-01-07 12:00:00,2.3,73.0,1033.3,-9.6
2024-01-07 13:00:00,2.1,67.0,1033.6,-9.6
2024-01-07 14:00:00,2.0,44.0,1034.0,-11.5
2024-01-07 15:00:00,0.7,15.0,1034.2,-12.6
2024-01-07 16:00:00,0.8,73.0,1034.4,-13.1
2024-01-07 17:00:00,0.4,179.0,1034.4,-13.0
2024-01-07 18:00:00,0.9,206.0,1034.5,-12.4
2024-01-07 19:00:00,0.9,333.0,1034.5,-11.1
2024-01-07 20:00:00,1.1,187.0,1034.2,-11.8
2024-01-07 21:00:00,5.7,271.0,1034.3,-8.8
2024-01-07 22:00:00,8.7,292.0,1034.5,-5.9
2024-01-07 23:00:00,7.1,288.0,1033.9,-5.7
2024-01-08 00:00:00,8.2,282.0,1033.5,-5.0
2024-01-08 01:00:00,10.9,276.0,1033.2,-4.3
2024-01-08 02:00:00,13.8,269.0,1032.8,-3.6
2024-01-08 03:00:00,13.8,277.0,1032.6,-3.5
2024-01-08 04:00:00,14.7,266.0,1031.6,-3.1
2024-01-08 05:00:00,15.0,264.0,1030.8,-2.8
2024-01-08 06:00:00,15.6,265.0,1030.1,-2.4
2024-01-08 07:00:00,15.3,269.0,1029.4,-2.2
2024-01-08 08:00:00,14.7,273.0,1029.1,-2.3
2024-01-08 09:00:00,14.2,281.0,1028.9,-2.3
2024-01-08 10:00:00,12.4,287.0,1028.8,-2.2
2024-01-08 11:00:00,11.2,292.0,1028.8,-2.1
2024-01-08 12:00:00,10.4,295.0,1028.5,-2.1
2024-01-08 13:00:00,10.0,294.0,1028.3,-2.1
2024-01-08 14:00:00,10.0,293.0,1028.2,-2.0
2024-01-08 15:00:00,8.4,303.0,1028.2,-1.7
2024-01-08 16:00:00,7.5,320.0,1028.5,-1.4
2024-01-08 17:00:00,6.4,325.0,1028.6,-1.6
2024-01-08 18:00:00,5.4,322.0,1029.0,-1.6
2024-01-08 19:00:00,5.4,317.0,1029.1,-2.0
2024-01-08 20:00:00,5.6,309.0,1029.0,-2.5
2024-01-08 21:00:00,6.3,301.0,1028.8,-2.4
2024-01-08 22:00:00,7.2,297.0,1028.6,-1.9
2024-01-08 23:00:00,7.4,289.0,1028.1,-1.3
2024-01-09 00:00:00,8.1,283.0,1027.6,-0.7
2024-01-09 01:00:00,9.5,287.0,1026.9,-0.5
2024-01-09 02:00:00,10.8,292.0,1026.3,-0.6
2024-01-09 03:00:00,10.4,286.0,1025.8,-0.5
2024-01-09 04:00:00,10.7,286.0,1025.0,-0.3
2024-01-09 05:00:00,10.9,290.0,1024.5,-0.3
2024-01-09 06:00:00,12.0,290.0,1023.8,-0.2
2024-01-09 07:00:00,12.3,293.0,1023.5,0.0
2024-01-09 08:00:00,12.1,288.0,1023.1,0.0
2024-01-09 09:00:00,11.6,287.0,1022.8,0.2
2024-01-09 10:00:00,11.9,292.0,1022.7,0.5
2024-01-09 11:00:00,11.8,291.0,1022.2,0.9
2024-01-09 12:00:00,11.6,292.0,1021.5,1.5
2024-01-09 13:00:00,10.4,299.0,1021.5,1.5
2024-01-09 14:00:00,11.1,305.0,1021.4,1.4
2024-01-09 15:00:00,11.5,300.0,1021.1,1.4
2024-01-09 16:00:00,10.6,297.0,1021.0,1.2
2024-01-09 17:00:00,10.1,301.0,1021.1,1.1
2024-01-09 18:00:00,9.3,308.0,1021.4,0.8
2024-01-09 19:00:00,8.1,312.0,1021.4,0.4
2024-01-09 20:00:00,8.1,320.0,1021.6,0.8
2024-01-09 21:00:00,7.7,330.0,1021.8,0.6
2024-01-09 22:00:00,6.2,325.0,1022.0,0.6
2024-01-09 23:00:00,7.0,322.0,1022.0,0.4
2024-01-10 00:00:00,7.6,316.0,1021.9,0.4
2024-01-10 01:00:00,7.2,320.0,1022.2,0.4
2024-01-10 02:00:00,6.6,311.0,1022.2,0.3
2024-01-10 03:00:00,6.5,299.0,1022.2,0.2
2024-01-10 04:00:00,5.9,297.0,1022.1,0.4
2024-01-10 05:00:00,6.1,299.0,1021.8,0.5
2024-01-10 06:00:00,6.7,291.0,1021.9,0.5
2024-01-10 07:00:00,7.2,287.0,1021.7,0.4
2024-01-10 08:00:00,7.7,289.0,1021.3,0.2
2024-01-10 09:00:00,6.7,294.0,1021.1,0.3
2024-01-10 10:00:00,8.6,288.0,1020.3,0.6
2024-01-10 11:00:00,10.7,285.0,1019.5,0.7
2024-01-10 12:00:00,11.0,284.0,1018.5,0.9
2024-01-10 13:00:00,11.7,285.0,1017.7,0.9
2024-01-10 14:00:00,11.3,287.0,1016.6,1.0
2024-01-10 15:00:00,13.0,297.0,1015.8,1.3
2024-01-10 16:00:00,12.7,296.0,1015.2,1.4
2024-01-10 17:00:00,12.7,295.0,1014.7,1.3
2024-01-10 18:00:00,13.5,294.0,1014.0,1.3
2024-01-10 19:00:00,14.0,295.0,1013.1,1.3
2024-01-10 20:00:00,12.9,298.0,1012.2,1.3
2024-01-10 21:00:00,11.9,302.0,1011.8,1.5
2024-01-10 22:00:00,11.0,304.0,1011.3,1.8
2024-01-10 23:00:00,8.5,311.0,1011.0,1.1
2024-01-11 00:00:00,9.0,314.0,1011.2,1.1
2024-01-11 01:00:00,8.1,314.0,1011.5,0.8
2024-01-11 02:00:00,7.9,314.0,1012.0,1.0
2024-01-11 03:00:00,7.8,317.0,1012.3,1.0
2024-01-11 04:00:00,8.6,324.0,1012.7,0.8
2024-01-11 05:00:00,9.9,349.0,1013.5,0.4
2024-01-11 06:00:00,8.7,352.0,1014.6,-0.5
2024-01-11 07:00:00,8.0,345.0,1015.7,-1.0
2024-01-11 08:00:00,9.2,345.0,1016.8,-1.3
2024-01-11 09:00:00,11.2,4.0,1018.4,-2.0
2024-01-11 10:00:00,11.1,14.0,1019.9,-2.8
2024-01-11 11:00:00,8.8,9.0,1021.2,-3.3
2024-01-11 12:00:00,7.5,360.0,1022.1,-3.7
2024-01-11 13:00:00,6.9,350.0,1022.8,-3.9
2024-01-11 14:00:00,8.0,341.0,1023.3,-4.5
2024-01-11 15:00:00,,,1024.0,-5.0
2024-01-11 16:00:00,6.5,343.0,1024.6,-5.5
2024-01-11 17:00:00,5.6,341.0,1024.9,-6.1
2024-01-11 18:00:00,5.8,336.0,1025.5,-6.6
2024-01-11 19:00:00,6.5,338.0,1025.5,-6.9
2024-01-11 20:00:00,6.4,347.0,1024.8,-7.2
2024-01-11 21:00:00,5.9,339.0,1024.2,-7.3
2024-01-11 22:00:00,4.4,343.0,1023.7,-7.5
2024-01-11 23:00:00,2.9,322.0,1023.1,-8.0
2024-01-12 00:00:00,3.7,295.0,1022.2,-7.5
2024-01-12 01:00:00,5.1,260.0,1020.8,-5.7
2024-01-12 02:00:00,7.2,241.0,1019.1,-3.9
2024-01-12 03:00:00,8.8,231.0,1017.1,-3.4
2024-01-12 04:00:00,10.6,214.0,1014.5,-2.8
2024-01-12 05:00:00,12.0,215.0,1011.8,-1.3
2024-01-12 06:00:00,11.0,253.0,1009.4,-0.2
2024-01-12 07:00:00,11.2,279.0,1007.6,-0.1
2024-01-12 08:00:00,11.7,288.0,1006.2,0.1
2024-01-12 09:00:00,11.7,288.0,1005.1,0.2
2024-01-12 10:00:00,10.2,308.0,1004.6,0.3
2024-01-12 11:00:00,7.8,325.0,1004.3,0.6
2024-01-12 12:00:00,9.4,17.0,1005.0,0.1
2024-01-12 13:00:00,12.2,57.0,1006.9,-2.4
2024-01-12 14:00:00,14.1,60.0,1008.7,-2.7
2024-01-12 15:00:00,15.1,61.0,1010.6,-2.6
2024-01-12 16:00:00,12.6,56.0,1012.6,-3.1
2024-01-12 17:00:00,10.2,50.0,1014.3,-3.6
2024-01-12 18:00:00,8.7,40.0,1015.4,-4.9
2024-01-12 19:00:00,9.3,46.0,1016.5,-6.5
2024-01-12 20:00:00,9.2,58.0,1017.3,-7.9
2024-01-12 21:00:00,7.7,66.0,1017.7,-8.9
2024-01-12 22:00:00,7.8,82.0,1017.7,-8.6
2024-01-12 23:00:00,6.2,79.0,1017.4,-7.5
2024-01-13 00:00:00,5.3,73.0,1017.1,-7.4
2024-01-13 01:00:00,4.4,74.0,1016.5,-7.5
2024-01-13 02:00:00,6.8,115.0,1015.4,-6.5
2024-01-13 03:00:00,8.6,168.0,1015.1,-5.5
2024-01-13 04:00:00,9.2,193.0,1014.3,-5.2
2024-01-13 05:00:00,10.4,193.0,1013.0,-5.2
2024-01-13 06:00:00,12.2,188.0,1011.6,-5.0
2024-01-13 07:00:00,14.2,187.0,1010.3,-4.9
2024-01-13 08:00:00,16.0,191.0,1009.2,-4.6
2024-01-13 09:00:00,16.6,191.0,1008.1,-4.3
2024-01-13 10:00:00,16.3,193.0,1007.0,-4.0
2024-01-13 11:00:00,15.1,197.0,1005.6,-3.7
2024-01-13 12:00:00,14.3,188.0,1004.0,-3.5
2024-01-13 13:00:00,13.7,179.0,1002.5,-3.2
2024-01-13 14:00:00,14.0,179.0,1001.4,-3.2
2024-01-13 15:00:00,13.6,178.0,1000.2,-3.3
2024-01-13 16:00:00,13.6,171.0,999.0,-2.9
2024-01-13 17:00:00,14.8,166.0,997.6,-2.7
2024-01-13 18:00:00,15.6,163.0,996.4,-2.7
2024-01-13 19:00:00,16.0,165.0,995.6,-3.0
2024-01-13 20:00:00,16.4,167.0,994.8,-3.4
2024-01-13 21:00:00,16.1,168.0,994.0,-3.4
2024-01-13 22:00:00,14.1,166.0,993.6,-3.6
2024-01-13 23:00:00,12.8,162.0,993.1,-3.6
2024-01-14 00:00:00,11.5,154.0,992.6,-3.6
2024-01-14 01:00:00,10.4,148.0,992.1,-3.7
2024-01-14 02:00:00,10.0,146.0,991.5,-3.8
2024-01-14 03:00:00,8.8,140.0,991.0,-3.9
2024-01-14 04:00:00,7.3,132.0,990.7,-4.1
2024-01-14 05:00:00,6.7,126.0,990.4,-4.2
2024-01-14 06:00:00,6.5,123.0,989.9,-4.3
2024-01-14 07:00:00,5.8,125.0,989.6,-4.4
2024-01-14 08:00:00,4.2,121.0,989.7,-4.4
2024-01-14 09:00:00,3.5,108.0,989.7,-4.3
2024-01-14 10:00:00,3.4,105.0,989.4,-4.2
2024-01-14 11:00:00,3.7,103.0,988.9,-3.9
2024-01-14 12:00:00,3.5,115.0,988.3,-3.8
2024-01-14 13:00:00,2.0,112.0,988.2,-3.7
2024-01-14 14:00:00,3.0,64.0,987.9,-4.1
2024-01-14 15:00:00,3.3,42.0,987.6,-4.2
2024-01-14 16:00:00,3.4,71.0,987.2,-3.9
2024-01-14 17:00:00,1.4,159.0,986.9,-3.4
2024-01-14 18:00:00,2.1,8.0,986.5,-3.6
2024-01-14 19:00:00,2.3,18.0,986.1,-4.1
2024-01-14 20:00:00,2.7,4.0,985.8,-4.4
2024-01-14 21:00:00,2.8,2.0,985.6,-4.3
2024-01-14 22:00:00,3.2,359.0,985.4,-4.1
2024-01-14 23:00:00,3.9,5.0,985.1,-4.1
2024-01-15 00:00:00,3.7,13.0,984.8,-4.3
2024-01-15 01:00:00,4.3,42.0,984.2,-4.3
2024-01-15 02:00:00,5.1,51.0,983.8,-4.4
2024-01-15 03:00:00,5.4,48.0,983.5,-4.7
2024-01-15 04:00:00,5.1,26.0,983.3,-4.9
2024-01-15 05:00:00,6.5,28.0,983.2,-5.1
2024-01-15 06:00:00,7.0,31.0,983.1,-5.4
2024-01-15 07:00:00,7.2,34.0,983.4,-5.7
2024-01-15 08:00:00,7.3,35.0,983.4,-6.1
2024-01-15 09:00:00,7.2,30.0,983.6,-6.8
2024-01-15 10:00:00,8.1,35.0,983.6,-6.9
2024-01-15 11:00:00,8.2,35.0,983.7,-7.3
2024-01-15 12:00:00,7.3,34.0,983.7,-7.6
2024-01-15 13:00:00,,,983.7,-8.2
2024-01-15 14:00:00,,,983.9,-9.1
2024-01-15 15:00:00,8.6,15.0,984.1,-10.3
2024-01-15 16:00:00,9.2,11.0,984.5,-11.0
2024-01-15 17:00:00,9.5,13.0,984.9,-11.6
2024-01-15 18:00:00,10.0,13.0,985.2,-11.9
2024-01-15 19:00:00,10.0,17.0,985.6,-11.8
2024-01-15 20:00:00,10.3,19.0,986.1,-11.9
2024-01-15 21:00:00,9.7,14.0,986.6,-12.2
2024-01-15 22:00:00,9.2,4.0,987.2,-12.6
2024-01-15 23:00:00,8.9,1.0,987.9,-12.9
2024-01-16 00:00:00,8.8,357.0,988.5,-13.5
2024-01-16 01:00:00,9.2,357.0,989.1,-14.3
2024-01-16 02:00:00,9.2,353.0,989.8,-14.4
2024-01-16 03:00:00,9.0,349.0,990.5,-14.2
2024-01-16 04:00:00,9.1,349.0,990.8,-13.8
2024-01-16 05:00:00,9.4,349.0,991.2,-13.4
2024-01-16 06:00:00,8.6,352.0,992.1,-13.1
2024-01-16 07:00:00,8.7,346.0,992.9,-13.3
2024-01-16 08:00:00,8.6,338.0,993.5,-13.7
2024-01-16 09:00:00,7.6,333.0,994.5,-13.9
2024-01-16 10:00:00,8.7,328.0,995.2,-13.9
2024-01-16 11:00:00,7.6,335.0,995.9,-14.0
2024-01-16 12:00:00,6.4,339.0,996.6,-13.8
2024-01-16 13:00:00,5.4,338.0,997.1,-13.5
2024-01-16 14:00:00,5.8,329.0,997.8,-13.7
2024-01-16 15:00:00,4.5,327.0,998.4,-13.7
2024-01-16 16:00:00,3.7,319.0,998.9,-13.7
2024-01-16 17:00:00,3.5,308.0,999.3,-12.5
2024-01-16 18:00:00,2.1,312.0,999.3,-13.1
2024-01-16 19:00:00,1.1,264.0,999.5,-13.6
2024-01-16 20:00:00,1.8,216.0,999.8,-13.2
2024-01-16 21:00:00,4.9,244.0,999.8,-9.6
2024-01-16 22:00:00,9.7,275.0,1000.0,-5.6
2024-01-16 23:00:00,10.9,278.0,1000.2,-5.1
2024-01-17 00:00:00,11.7,264.0,1000.4,-4.7
2024-01-17 01:00:00,12.5,257.0,1000.7,-4.5
2024-01-17 02:00:00,12.2,257.0,1000.7,-4.2
2024-01-17 03:00:00,10.6,256.0,1000.7,-3.6
2024-01-17 04:00:00,10.8,247.0,1000.3,-2.6
2024-01-17 05:00:00,11.3,239.0,1000.1,-2.1
2024-01-17 06:00:00,12.0,228.0,1000.0,-2.2
2024-01-17 07:00:00,10.7,226.0,999.9,-1.8
2024-01-17 08:00:00,12.0,192.0,999.6,-1.7
2024-01-17 09:00:00,14.5,190.0,999.5,-1.9
2024-01-17 10:00:00,16.1,187.0,999.0,-1.9
2024-01-17 11:00:00,16.5,184.0,998.9,-2.2
2024-01-17 12:00:00,16.3,176.0,998.5,-2.3
2024-01-17 13:00:00,16.9,168.0,998.1,-2.6
2024-01-17 14:00:00,17.6,164.0,997.5,-3.0
2024-01-17 15:00:00,19.0,163.0,996.8,-3.2
2024-01-17 16:00:00,19.2,161.0,995.9,-3.1
2024-01-17 17:00:00,20.1,157.0,994.8,-2.7
2024-01-17 18:00:00,21.1,154.0,994.1,-2.7
2024-01-17 19:00:00,20.3,154.0,993.3,-3.0
2024-01-17 20:00:00,21.6,155.0,992.7,-3.2
2024-01-17 21:00:00,21.3,153.0,992.0,-3.3
2024-01-17 22:00:00,21.8,155.0,991.0,-3.5
2024-01-17 23:00:00,21.6,156.0,989.9,-3.3
2024-01-18 00:00:00,21.5,157.0,988.8,-3.1
2024-01-18 01:00:00,20.9,159.0,987.7,-3.2
2024-01-18 02:00:00,20.3,159.0,986.5,-3.2
2024-01-18 03:00:00,19.9,162.0,985.3,-3.1
2024-01-18 04:00:00,19.0,165.0,984.4,-3.0
2024-01-18 05:00:00,17.7,170.0,983.6,-3.1
2024-01-18 06:00:00,17.1,175.0,982.8,-2.9
2024-01-18 07:00:00,15.9,181.0,982.1,-2.8
2024-01-18 08:00:00,14.3,184.0,981.7,-2.3
2024-01-18 09:00:00,12.8,190.0,981.3,-2.1
2024-01-18 10:00:00,12.3,190.0,980.7,-1.6
2024-01-18 11:00:00,12.0,193.0,980.1,-1.3
2024-01-18 12:00:00,9.9,240.0,979.8,-1.6
2024-01-18 13:00:00,11.1,255.0,979.8,-1.4
2024-01-18 14:00:00,11.4,249.0,980.0,-1.9
2024-01-18 15:00:00,10.8,258.0,980.3,-2.5
2024-01-18 16:00:00,8.3,278.0,980.2,-2.9
2024-01-18 17:00:00,10.8,258.0,980.6,-3.2
2024-01-18 18:00:00,11.0,269.0,980.9,-3.9
2024-01-18 19:00:00,12.7,270.0,981.3,-4.3
2024-01-18 20:00:00,13.3,266.0,981.8,-3.9
2024-01-18 21:00:00,14.6,257.0,982.1,-3.4
2024-01-18 22:00:00,15.6,282.0,982.4,-2.5
2024-01-18 23:00:00,16.0,294.0,984.2,-3.2
2024-01-19 00:00:00,17.4,294.0,985.6,-3.9
2024-01-19 01:00:00,17.1,291.0,986.8,-4.6
2024-01-19 02:00:00,14.8,291.0,987.8,-5.0
2024-01-19 03:00:00,14.5,287.0,988.4,-4.9
2024-01-19 04:00:00,14.4,289.0,988.9,-5.1
2024-01-19 05:00:00,14.2,290.0,989.3,-5.1
2024-01-19 06:00:00,14.2,290.0,989.8,-5.3
2024-01-19 07:00:00,13.2,291.0,990.7,-5.9
2024-01-19 08:00:00,14.1,286.0,991.4,-6.3
2024-01-19 09:00:00,12.5,284.0,992.3,-6.5
2024-01-19 10:00:00,11.2,278.0,993.1,-6.3
2024-01-19 11:00:00,11.7,282.0,993.8,-5.8
2024-01-19 12:00:00,11.2,289.0,994.3,-5.6
2024-01-19 13:00:00,9.8,292.0,995.3,-5.8
2024-01-19 14:00:00,9.1,306.0,996.6,-6.4
2024-01-19 15:00:00,7.6,314.0,997.9,-6.8
2024-01-19 16:00:00,5.9,318.0,999.2,-7.4
2024-01-19 17:00:00,7.1,311.0,1000.5,-7.5
2024-01-19 18:00:00,5.0,328.0,1002.0,-8.5
2024-01-19 19:00:00,3.6,8.0,1003.2,-10.0
2024-01-19 20:00:00,2.1,15.0,1004.2,-11.2
2024-01-19 21:00:00,0.9,50.0,1005.2,-12.3
2024-01-19 22:00:00,0.6,186.0,1006.3,-13.0
2024-01-19 23:00:00,1.6,223.0,1007.1,-12.5
2024-01-20 00:00:00,1.3,11.0,1007.6,-11.1
